reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2025-0584","58 km al SE de Lagunas, Alto Amazonas - Loreto",02/09/2025 23:40:45,4.1,"-5.65, -75.38",163 Km,https://ultimosismo.igp.gob.pe/evento/2025-0584
"IGP/CENSIS/RS
2025-0583","33 km al E de Andamarca, Concepcion - Junin",02/09/2025 18:38:34,4,"-11.75, -74.53",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0583
"IGP/CENSIS/RS
2025-0582","67 km al O de Pisco, Pisco - Ica",02/09/2025 14:50:09,5,"-13.67, -76.82",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0582
"IGP/CENSIS/RS
2025-0581","32 km al NE de San Pedro De Coris, Churcampa - Huancavelica",02/09/2025 10:05:14,3.8,"-12.33, -74.24",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0581
"IGP/CENSIS/RS
2025-0580","166 km al SO de Samanco, Santa - Ancash",01/09/2025 06:29:22,4,"-9.99, -79.82",43 Km,https://ultimosismo.igp.gob.pe/evento/2025-0580
"IGP/CENSIS/RS
2025-0579","59 km al SO de Chilca, Cañete - Lima",31/08/2025 01:22:40,3.8,"-12.84, -77.16",33 Km,https://ultimosismo.igp.gob.pe/evento/2025-0579
"IGP/CENSIS/RS
2025-0578","51 km al SO de Marcona, Nazca - Ica",30/08/2025 23:08:59,4.3,"-15.77, -75.39",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0578
"IGP/CENSIS/RS
2025-0577","81 km al S de Marcona, Nazca - Ica",30/08/2025 22:59:42,5,"-16.04, -75.44",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0577
"IGP/CENSIS/RS
2025-0576","16 km al NO de Ocoña, Camana - Arequipa",30/08/2025 13:23:04,3.7,"-16.32, -73.19",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0576
"IGP/CENSIS/RS
2025-0575","40 km al SO de Chilca, Cañete - Lima",30/08/2025 04:39:29,3.5,"-12.69, -77.06",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0575
"IGP/CENSIS/RS
2025-0574","9 km al NE de Oxapampa, Oxapampa - Pasco",30/08/2025 04:28:30,3.6,"-10.51, -75.36",10 Km,https://ultimosismo.igp.gob.pe/evento/2025-0574
"IGP/CENSIS/RS
2025-0573","23 km al E de Villa Rica, Oxapampa - Pasco",29/08/2025 23:40:33,3.8,"-10.67, -75.09",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0573
"IGP/CENSIS/RS
2025-0572","46 km al E de Villa Rica, Oxapampa - Pasco",29/08/2025 16:43:16,3.7,"-10.74, -74.87",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0572
"IGP/CENSIS/RS
2025-0571","42 km al E de Tarapoto, San Martin - San Martin",29/08/2025 02:56:22,4.1,"-6.55, -76",131 Km,https://ultimosismo.igp.gob.pe/evento/2025-0571
"IGP/CENSIS/RS
2025-0570","16 km al NE de Villa Rica, Oxapampa - Pasco",28/08/2025 19:04:05,3.8,"-10.61, -75.22",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0570
"IGP/CENSIS/RS
2025-0569","29 km al N de Panao, Pachitea - Huanuco",28/08/2025 13:23:56,3.5,"-9.63, -75.91",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0569
"IGP/CENSIS/RS
2025-0568","29 km al SE de Atalaya, Atalaya - Ucayali",27/08/2025 07:26:03,3.9,"-10.96, -73.65",26 Km,https://ultimosismo.igp.gob.pe/evento/2025-0568
"IGP/CENSIS/RS
2025-0567","59 km al SE de Zorritos, Contralmirante Villar - Tumbes",26/08/2025 23:26:23,4.2,"-4.14, -80.41",48 Km,https://ultimosismo.igp.gob.pe/evento/2025-0567
"IGP/CENSIS/RS
2025-0566","5 km al NE de Limatambo, Anta - Cusco",26/08/2025 19:53:56,3.5,"-13.46, -72.41",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0566
"IGP/CENSIS/RS
2025-0565","12 km al NO de Chilca, Cañete - Lima",26/08/2025 05:52:43,3.5,"-12.44, -76.82",44 Km,https://ultimosismo.igp.gob.pe/evento/2025-0565
"IGP/CENSIS/RS
2025-0564","38 km al O de Zorritos, Contralmirante Villar - Tumbes",26/08/2025 02:30:27,4.6,"-3.75, -80.99",33 Km,https://ultimosismo.igp.gob.pe/evento/2025-0564
"IGP/CENSIS/RS
2025-0563","9 km al SE de Chilca, Cañete - Lima",25/08/2025 21:28:35,3.6,"-12.57, -76.69",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0563
"IGP/CENSIS/RS
2025-0562","37 km al S de Atico, Caraveli - Arequipa",25/08/2025 14:22:22,4.4,"-16.54, -73.57",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0562
"IGP/CENSIS/RS
2025-0561","35 km al SE de Atico, Caraveli - Arequipa",25/08/2025 11:06:35,3.5,"-16.48, -73.45",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0561
"IGP/CENSIS/RS
2025-0560","12 km al SE de Mollendo, Islay - Arequipa",25/08/2025 04:40:26,4,"-17.1, -71.93",43 Km,https://ultimosismo.igp.gob.pe/evento/2025-0560
"IGP/CENSIS/RS
2025-0559","192 km al S de Tacna, Tacna - Tacna",23/08/2025 22:44:07,5.2,"-19.63, -69.63",98 Km,https://ultimosismo.igp.gob.pe/evento/2025-0559
"IGP/CENSIS/RS
2025-0558","9 km al SE de Chilca, Cañete - Lima",23/08/2025 21:10:22,3.6,"-12.58, -76.7",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0558
"IGP/CENSIS/RS
2025-0557","37 km al S de Ica, Ica - Ica",23/08/2025 06:34:40,3.6,"-14.39, -75.64",62 Km,https://ultimosismo.igp.gob.pe/evento/2025-0557
"IGP/CENSIS/RS
2025-0556","34 km al NO de Sta. Maria De Nieva, Condorcanqui - Amazonas",23/08/2025 03:24:24,3.7,"-4.32, -78.03",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0556
"IGP/CENSIS/RS
2025-0555","21 km al E de Villa Rica, Oxapampa - Pasco",22/08/2025 20:11:21,3.6,"-10.67, -75.11",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0555
"IGP/CENSIS/RS
2025-0554","14 km al NO de Ocoña, Camana - Arequipa",22/08/2025 10:49:54,3.7,"-16.32, -73.16",29 Km,https://ultimosismo.igp.gob.pe/evento/2025-0554
"IGP/CENSIS/RS
2025-0553","21 km al O de Colta, Paucar Del Sara Sara - Ayacucho",22/08/2025 04:36:12,4,"-15.15, -73.49",107 Km,https://ultimosismo.igp.gob.pe/evento/2025-0553
"IGP/CENSIS/RS
2025-0552","15 km al S de Atalaya, Atalaya - Ucayali",21/08/2025 15:25:55,3.6,"-10.85, -73.8",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0552
"IGP/CENSIS/RS
2025-0551","103 km al S de Pastaza, Datem del Marañón - Loreto",20/08/2025 10:06:59,5.3,"-3.82, -76.53",103 Km,https://ultimosismo.igp.gob.pe/evento/2025-0551
"IGP/CENSIS/RS
2025-0550","75 km al S de Ilo, Ilo - Moquegua",19/08/2025 18:14:48,4,"-18.3, -71.48",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0550
"IGP/CENSIS/RS
2025-0549","70 km al S de Ilo, Ilo - Moquegua",19/08/2025 17:49:25,4.3,"-18.26, -71.43",25 Km,https://ultimosismo.igp.gob.pe/evento/2025-0549
"IGP/CENSIS/RS
2025-0548","2 km al S de Sechura, Sechura - Piura",19/08/2025 14:49:36,3.6,"-5.57, -80.82",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0548
"IGP/CENSIS/RS
2025-0547","78 km al O de Chimbote, Santa - Ancash",19/08/2025 04:15:46,4,"-9.33, -79.25",41 Km,https://ultimosismo.igp.gob.pe/evento/2025-0547
"IGP/CENSIS/RS
2025-0546","22 km al S de Mala, Cañete - Lima",18/08/2025 21:52:07,3.7,"-12.84, -76.68",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0546
"IGP/CENSIS/RS
2025-0545","18 km al O de Aplao, Castilla - Arequipa",18/08/2025 07:47:03,5.1,"-16.06, -72.66",112 Km,https://ultimosismo.igp.gob.pe/evento/2025-0545
"IGP/CENSIS/RS
2025-0544","12 km al O de Samanco, Santa - Ancash",18/08/2025 01:33:02,3.6,"-9.23, -78.61",41 Km,https://ultimosismo.igp.gob.pe/evento/2025-0544
"IGP/CENSIS/RS
2025-0543","53 km al SE de Tarapoto, San Martin - San Martin",17/08/2025 21:41:06,3.6,"-6.85, -76.02",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0543
"IGP/CENSIS/RS
2025-0542","19 km al N de Yangas, Canta - Lima",17/08/2025 08:33:57,4,"-11.52, -76.86",113 Km,https://ultimosismo.igp.gob.pe/evento/2025-0542
"IGP/CENSIS/RS
2025-0541","27 km al N de Yauyos, Yauyos - Lima",16/08/2025 19:35:01,4.3,"-12.22, -75.83",94 Km,https://ultimosismo.igp.gob.pe/evento/2025-0541
"IGP/CENSIS/RS
2025-0540","31 km al NO de Sullana, Sullana - Piura",16/08/2025 03:33:58,3.5,"-4.64, -80.82",41 Km,https://ultimosismo.igp.gob.pe/evento/2025-0540
"IGP/CENSIS/RS
2025-0539","66 km al SE de Calana, Tacna - Tacna",15/08/2025 15:29:15,4.3,"-18.44, -69.78",115 Km,https://ultimosismo.igp.gob.pe/evento/2025-0539
"IGP/CENSIS/RS
2025-0538","48 km al NE de Puerto Bermudez, Oxapampa - Pasco",15/08/2025 11:37:43,3.8,"-9.91, -74.76",19 Km,https://ultimosismo.igp.gob.pe/evento/2025-0538
"IGP/CENSIS/RS
2025-0537","121 km al S de Sechura, Sechura - Piura",14/08/2025 16:49:44,4.2,"-6.57, -81.2",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0537
"IGP/CENSIS/RS
2025-0536","2 km al N de Aplao, Castilla - Arequipa",14/08/2025 05:40:14,3.6,"-16.05, -72.49",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0536
"IGP/CENSIS/RS
2025-0535","163 km al SO de Samanco, Santa - Ancash",13/08/2025 20:43:10,4,"-10.1, -79.71",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0535
"IGP/CENSIS/RS
2025-0534","39 km al SE de Atalaya, Atalaya - Ucayali",13/08/2025 12:58:23,3.6,"-10.92, -73.47",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0534
"IGP/CENSIS/RS
2025-0533","33 km al E de Huarmey, Huarmey - Ancash",13/08/2025 12:22:41,4.1,"-9.98, -77.86",51 Km,https://ultimosismo.igp.gob.pe/evento/2025-0533
"IGP/CENSIS/RS
2025-0532","68 km al S de Ilo, Ilo - Moquegua",13/08/2025 03:03:05,3.7,"-18.25, -71.32",26 Km,https://ultimosismo.igp.gob.pe/evento/2025-0532
"IGP/CENSIS/RS
2025-0531","17 km al NE de Camana, Camana - Arequipa",13/08/2025 00:01:57,3.5,"-16.53, -72.58",89 Km,https://ultimosismo.igp.gob.pe/evento/2025-0531
"IGP/CENSIS/RS
2025-0530","81 km al O de Chimbote, Santa - Ancash",12/08/2025 19:54:30,5.5,"-9.11, -79.33",43 Km,https://ultimosismo.igp.gob.pe/evento/2025-0530
"IGP/CENSIS/RS
2025-0529","18 km al SE de Curimana, Padre Abad - Ucayali",12/08/2025 15:21:14,4.4,"-8.54, -75.03",142 Km,https://ultimosismo.igp.gob.pe/evento/2025-0529
"IGP/CENSIS/RS
2025-0528","11 km al NE de Nueva Cajamarca, Rioja - San Martin",12/08/2025 12:40:44,3.6,"-5.84, -77.26",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0528
"IGP/CENSIS/RS
2025-0527","100 km al S de Pisco, Pisco - Ica",11/08/2025 06:41:24,4.8,"-14.56, -76.51",23 Km,https://ultimosismo.igp.gob.pe/evento/2025-0527
"IGP/CENSIS/RS
2025-0526","31 km al S de Chala, Caraveli - Arequipa",10/08/2025 23:01:22,3.8,"-16.12, -74.18",57 Km,https://ultimosismo.igp.gob.pe/evento/2025-0526
"IGP/CENSIS/RS
2025-0525","12 km al NE de Toquepala, Jorge Basadre - Tacna",10/08/2025 03:25:45,3.5,"-17.23, -70.57",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0525
"IGP/CENSIS/RS
2025-0524","48 km al SE de Matucana, Huarochiri - Lima",09/08/2025 22:08:34,3.8,"-12.12, -76.06",98 Km,https://ultimosismo.igp.gob.pe/evento/2025-0524
"IGP/CENSIS/RS
2025-0523","15 km al E de Aucayacu, Leoncio Prado - Huanuco",09/08/2025 12:58:10,4.1,"-8.92, -75.97",129 Km,https://ultimosismo.igp.gob.pe/evento/2025-0523
"IGP/CENSIS/RS
2025-0522","36 km al S de Capaso, El Collao - Puno",09/08/2025 04:34:44,4.3,"-17.49, -69.64",180 Km,https://ultimosismo.igp.gob.pe/evento/2025-0522
"IGP/CENSIS/RS
2025-0521","43 km al SE de Contamana, Ucayali - Loreto",08/08/2025 23:44:06,4.4,"-7.64, -74.75",156 Km,https://ultimosismo.igp.gob.pe/evento/2025-0521
"IGP/CENSIS/RS
2025-0520","16 km al N de Antabamba, Antabamba - Apurimac",07/08/2025 02:59:38,4,"-14.22, -72.89",88 Km,https://ultimosismo.igp.gob.pe/evento/2025-0520
"IGP/CENSIS/RS
2025-0519","42 km al O de Tambo De Mora, Chincha - Ica",06/08/2025 13:24:45,3.6,"-13.44, -76.57",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0519
"IGP/CENSIS/RS
2025-0518","30 km al SO de Huancavelica, Huancavelica - Huancavelica",06/08/2025 12:27:54,4,"-12.97, -75.17",125 Km,https://ultimosismo.igp.gob.pe/evento/2025-0518
"IGP/CENSIS/RS
2025-0517","187 km al SO de Trujillo, Trujillo - La Libertad",05/08/2025 18:31:19,4.1,"-8.94, -80.51",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0517
"IGP/CENSIS/RS
2025-0516","28 km al SO de Codo Del Pozuzo, Puerto Inca - Huanuco",05/08/2025 03:49:52,4,"-9.84, -75.65",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0516
"IGP/CENSIS/RS
2025-0515","6 km al SO de Chilca, Cañete - Lima",04/08/2025 07:38:26,3.5,"-12.55, -76.77",49 Km,https://ultimosismo.igp.gob.pe/evento/2025-0515
"IGP/CENSIS/RS
2025-0514","59 km al S de Zorritos, Contralmirante Villar - Tumbes",03/08/2025 22:06:15,4.2,"-4.17, -80.47",51 Km,https://ultimosismo.igp.gob.pe/evento/2025-0514
"IGP/CENSIS/RS
2025-0513","76 km al O de Barranca, Barranca - Lima",03/08/2025 17:21:43,4.2,"-10.79, -78.45",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0513
"IGP/CENSIS/RS
2025-0512","17 km al NO de Provincia Constitucional del Callao , Callao - Lima",03/08/2025 17:09:28,3.6,"-11.94, -77.23",60 Km,https://ultimosismo.igp.gob.pe/evento/2025-0512
"IGP/CENSIS/RS
2025-0511","92 km al NO de Esperanza, Purus - Ucayali",03/08/2025 09:10:57,4.4,"-9.16, -71.31",510 Km,https://ultimosismo.igp.gob.pe/evento/2025-0511
"IGP/CENSIS/RS
2025-0510","117 km al N de Esperanza, Purus - Ucayali",03/08/2025 06:42:45,5.5,"-8.76, -70.98",510 Km,https://ultimosismo.igp.gob.pe/evento/2025-0510
"IGP/CENSIS/RS
2025-0509","18 km al S de San Vicente De Cañete, Cañete - Lima",01/08/2025 22:53:09,3.5,"-13.24, -76.4",48 Km,https://ultimosismo.igp.gob.pe/evento/2025-0509
"IGP/CENSIS/RS
2025-0508","5 km al N de Chilca, Cañete - Lima",31/07/2025 22:38:23,3.5,"-12.47, -76.73",48 Km,https://ultimosismo.igp.gob.pe/evento/2025-0508
"IGP/CENSIS/RS
2025-0507","15 km al SE de Chala, Caraveli - Arequipa",31/07/2025 04:54:08,3.4,"-15.95, -74.14",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0507
"IGP/CENSIS/RS
2025-0506","6 km al NE de Huancabamba, Oxapampa - Pasco",30/07/2025 10:51:22,4.1,"-10.35, -75.48",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0506
"IGP/CENSIS/RS
2025-0505","29 km al SO de Palpa, Palpa - Ica",30/07/2025 06:46:22,4,"-14.71, -75.37",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0505
"IGP/CENSIS/RS
2025-0504","4 km al NO de Yanaoca, Canas - Cusco",30/07/2025 02:22:19,3.6,"-14.19, -71.46",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0504
"IGP/CENSIS/RS
2025-0503","38 km al E de Tarata, Tarata - Tacna",29/07/2025 22:49:12,4.4,"-17.55, -69.68",179 Km,https://ultimosismo.igp.gob.pe/evento/2025-0503
"IGP/CENSIS/RS
2025-0502","40 km al SO de Chilca, Cañete - Lima",29/07/2025 14:13:27,3.5,"-12.7, -77.05",59 Km,https://ultimosismo.igp.gob.pe/evento/2025-0502
"IGP/CENSIS/RS
2025-0501","28 km al S de Tingo Maria, Leoncio Prado - Huanuco",29/07/2025 01:58:13,4,"-9.54, -75.96",130 Km,https://ultimosismo.igp.gob.pe/evento/2025-0501
"IGP/CENSIS/RS
2025-0500","9 km al SE de Zarumilla, Zarumilla - Tumbes",28/07/2025 07:33:57,4.5,"-3.56, -80.21",68 Km,https://ultimosismo.igp.gob.pe/evento/2025-0500
"IGP/CENSIS/RS
2025-0499","40 km al SE de Tumbes, Tumbes - Tumbes",27/07/2025 20:27:38,3.8,"-3.86, -80.24",75 Km,https://ultimosismo.igp.gob.pe/evento/2025-0499
"IGP/CENSIS/RS
2025-0498","49 km al NE de Puerto Bermudez, Oxapampa - Pasco",27/07/2025 07:55:29,3.5,"-9.88, -74.8",30 Km,https://ultimosismo.igp.gob.pe/evento/2025-0498
"IGP/CENSIS/RS
2025-0497","59 km al NE de Puerto Inca, Puerto Inca - Huanuco",27/07/2025 05:20:17,4.4,"-8.91, -74.71",137 Km,https://ultimosismo.igp.gob.pe/evento/2025-0497
"IGP/CENSIS/RS
2025-0496","24 km al O de Huaral, Huaral - Lima",27/07/2025 04:03:22,3.6,"-11.46, -77.42",57 Km,https://ultimosismo.igp.gob.pe/evento/2025-0496
"IGP/CENSIS/RS
2025-0495","60 km al N de Pucallpa, Coronel Portillo - Ucayali",27/07/2025 02:19:21,4.1,"-7.85, -74.67",154 Km,https://ultimosismo.igp.gob.pe/evento/2025-0495
"IGP/CENSIS/RS
2025-0494","9 km al NE de Yauca, Caraveli - Arequipa",27/07/2025 00:22:13,3.5,"-15.61, -74.45",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0494
"IGP/CENSIS/RS
2025-0493","32 km al SO de Atalaya, Atalaya - Ucayali",25/07/2025 00:36:19,4,"-10.88, -74",124 Km,https://ultimosismo.igp.gob.pe/evento/2025-0493
"IGP/CENSIS/RS
2025-0492","41 km al SO de Chulucanas, Morropon - Piura",24/07/2025 23:31:14,4.1,"-5.42, -80.33",52 Km,https://ultimosismo.igp.gob.pe/evento/2025-0492
"IGP/CENSIS/RS
2025-0491","33 km al O de Provincia Constitucional del Callao , Callao - Lima",24/07/2025 22:18:22,3.8,"-12.01, -77.44",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0491
"IGP/CENSIS/RS
2025-0490","20 km al SO de Yauca, Caraveli - Arequipa",24/07/2025 17:25:38,3.7,"-15.81, -74.62",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0490
"IGP/CENSIS/RS
2025-0489","40 km al O de Nazca, Nazca - Ica",24/07/2025 14:01:19,4,"-14.93, -75.29",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0489
"IGP/CENSIS/RS
2025-0488","9 km al N de Casma, Casma - Ancash",24/07/2025 03:49:42,3.8,"-9.39, -78.32",19 Km,https://ultimosismo.igp.gob.pe/evento/2025-0488
"IGP/CENSIS/RS
2025-0487","8 km al N de Camana, Camana - Arequipa",24/07/2025 02:34:58,3.6,"-16.55, -72.7",42 Km,https://ultimosismo.igp.gob.pe/evento/2025-0487
"IGP/CENSIS/RS
2025-0486","63 km al N de Yurimaguas, Alto Amazonas - Loreto",23/07/2025 00:35:26,3.9,"-5.36, -76.32",27 Km,https://ultimosismo.igp.gob.pe/evento/2025-0486
"IGP/CENSIS/RS
2025-0485","19 km al SE de Chala, Caraveli - Arequipa",22/07/2025 21:20:18,4.1,"-16.01, -74.17",29 Km,https://ultimosismo.igp.gob.pe/evento/2025-0485
"IGP/CENSIS/RS
2025-0484","17 km al E de Yurimaguas, Alto Amazonas - Loreto",22/07/2025 09:14:01,4.1,"-5.85, -75.96",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0484
"IGP/CENSIS/RS
2025-0483","10 km al S de Pinchollo, Caylloma - Arequipa",22/07/2025 04:04:02,3.4,"-15.7, -71.85",8 Km,https://ultimosismo.igp.gob.pe/evento/2025-0483
"IGP/CENSIS/RS
2025-0482","131 km al SO de Chimbote, Santa - Ancash",21/07/2025 17:00:08,4,"-9.66, -79.62",33 Km,https://ultimosismo.igp.gob.pe/evento/2025-0482
"IGP/CENSIS/RS
2025-0481","19 km al O de Puquio, Lucanas - Ayacucho",21/07/2025 16:55:22,3.6,"-14.69, -74.31",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0481
"IGP/CENSIS/RS
2025-0480","22 km al S de San Vicente De Cañete, Cañete - Lima",20/07/2025 21:17:06,3.6,"-13.27, -76.33",54 Km,https://ultimosismo.igp.gob.pe/evento/2025-0480
"IGP/CENSIS/RS
2025-0479","13 km al O de Sullana, Sullana - Piura",20/07/2025 07:56:52,4.1,"-4.93, -80.8",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0479
"IGP/CENSIS/RS
2025-0478","30 km al O de San Antonio, Puno - Puno",19/07/2025 11:25:39,4.2,"-16.02, -70.55",216 Km,https://ultimosismo.igp.gob.pe/evento/2025-0478
"IGP/CENSIS/RS
2025-0477","10 km al O de Chilca, Cañete - Lima",19/07/2025 04:08:23,3.8,"-12.49, -76.83",61 Km,https://ultimosismo.igp.gob.pe/evento/2025-0477
"IGP/CENSIS/RS
2025-0476","29 km al S de Ica, Ica - Ica",18/07/2025 23:05:47,3.5,"-14.33, -75.74",54 Km,https://ultimosismo.igp.gob.pe/evento/2025-0476
"IGP/CENSIS/RS
2025-0475","68 km al NO de Atalaya, Atalaya - Ucayali",18/07/2025 19:30:00,4.5,"-10.33, -74.24",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0475
"IGP/CENSIS/RS
2025-0474","2 km al NO de Chilca, Cañete - Lima",18/07/2025 07:13:55,3.6,"-12.5, -76.76",47 Km,https://ultimosismo.igp.gob.pe/evento/2025-0474
"IGP/CENSIS/RS
2025-0473","14 km al SO de Umachiri, Melgar - Puno",16/07/2025 08:52:17,4,"-14.94, -70.84",185 Km,https://ultimosismo.igp.gob.pe/evento/2025-0473
"IGP/CENSIS/RS
2025-0472","29 km al S de Punta De Bombon, Islay - Arequipa",16/07/2025 07:52:22,4.1,"-17.42, -71.85",42 Km,https://ultimosismo.igp.gob.pe/evento/2025-0472
"IGP/CENSIS/RS
2025-0471","24 km al NE de Ilo, Ilo - Moquegua",15/07/2025 05:07:34,4,"-17.47, -71.2",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0471
"IGP/CENSIS/RS
2025-0470","2 km al NE de Huambo, Caylloma - Arequipa",15/07/2025 02:54:32,3.5,"-15.72, -72.1",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0470
"IGP/CENSIS/RS
2025-0469","87 km al SO de Salaverry, Trujillo - La Libertad",15/07/2025 01:46:13,4.5,"-8.85, -79.41",35 Km,https://ultimosismo.igp.gob.pe/evento/2025-0469
"IGP/CENSIS/RS
2025-0468","55 km al SO de Chimbote, Santa - Ancash",14/07/2025 19:35:02,3.8,"-9.27, -79.05",45 Km,https://ultimosismo.igp.gob.pe/evento/2025-0468
"IGP/CENSIS/RS
2025-0467","20 km al NO de Calana, Tacna - Tacna",14/07/2025 14:37:05,4.2,"-17.8, -70.23",103 Km,https://ultimosismo.igp.gob.pe/evento/2025-0467
"IGP/CENSIS/RS
2025-0466","68 km al O de Chimbote, Santa - Ancash",14/07/2025 12:40:51,3.9,"-9.15, -79.2",40 Km,https://ultimosismo.igp.gob.pe/evento/2025-0466
"IGP/CENSIS/RS
2025-0465","25 km al N de Nueva Cajamarca, Rioja - San Martin",14/07/2025 03:31:05,3.5,"-5.71, -77.25",20 Km,https://ultimosismo.igp.gob.pe/evento/2025-0465
"IGP/CENSIS/RS
2025-0464","41 km al O de Huancavelica, Huancavelica - Huancavelica",13/07/2025 05:07:36,4,"-12.85, -75.34",106 Km,https://ultimosismo.igp.gob.pe/evento/2025-0464
"IGP/CENSIS/RS
2025-0463","28 km al E de Acari, Caraveli - Arequipa",12/07/2025 22:29:39,4.2,"-15.39, -74.35",102 Km,https://ultimosismo.igp.gob.pe/evento/2025-0463
"IGP/CENSIS/RS
2025-0462","40 km al NE de Pucallpa, Coronel Portillo - Ucayali",12/07/2025 12:23:04,4.8,"-8.05, -74.37",163 Km,https://ultimosismo.igp.gob.pe/evento/2025-0462
"IGP/CENSIS/RS
2025-0461","70 km al SO de Huarmey, Huarmey - Ancash",11/07/2025 21:22:50,3.8,"-10.55, -78.56",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0461
"IGP/CENSIS/RS
2025-0460","34 km al E de Villa Rica, Oxapampa - Pasco",11/07/2025 12:18:43,4.8,"-10.81, -74.99",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0460
"IGP/CENSIS/RS
2025-0459","10 km al S de Urcos, Quispicanchi - Cusco",11/07/2025 11:03:34,3.5,"-13.77, -71.62",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0459
"IGP/CENSIS/RS
2025-0458","65 km al SE de Pastaza, Datem del Marañón - Loreto",10/07/2025 23:12:34,5,"-3.21, -75.9",136 Km,https://ultimosismo.igp.gob.pe/evento/2025-0458
"IGP/CENSIS/RS
2025-0457","27 km al N de Aucayacu, Leoncio Prado - Huanuco",10/07/2025 22:18:08,4,"-8.71, -76.16",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0457
"IGP/CENSIS/RS
2025-0456","5 km al E de Torata, Mariscal Nieto - Moquegua",10/07/2025 13:22:38,3.8,"-17.08, -70.8",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0456
"IGP/CENSIS/RS
2025-0455","147 km al SE de Calana, Tacna - Tacna",10/07/2025 04:26:05,5,"-19.07, -69.4",124 Km,https://ultimosismo.igp.gob.pe/evento/2025-0455
"IGP/CENSIS/RS
2025-0454","91 km al SO de Ica, Ica - Ica",09/07/2025 22:58:21,4.8,"-14.53, -76.42",31 Km,https://ultimosismo.igp.gob.pe/evento/2025-0454
"IGP/CENSIS/RS
2025-0453","14 km al SE de Espinar, Espinar - Cusco",09/07/2025 12:52:52,4,"-14.87, -71.31",178 Km,https://ultimosismo.igp.gob.pe/evento/2025-0453
"IGP/CENSIS/RS
2025-0452","108 km al S de Ilo, Ilo - Moquegua",09/07/2025 03:45:12,4,"-18.61, -71.26",44 Km,https://ultimosismo.igp.gob.pe/evento/2025-0452
"IGP/CENSIS/RS
2025-0451","53 km al SO de Palpa, Palpa - Ica",08/07/2025 16:32:53,4.9,"-14.88, -75.51",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0451
"IGP/CENSIS/RS
2025-0450","29 km al O de Pisco, Pisco - Ica",08/07/2025 06:40:05,5.3,"-13.72, -76.47",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0450
