fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
24/07/2025 22:18:22,3.8,58 Km,-12.01,-77.44,,,,,,0,0,0
24/07/2025 17:25:38,3.7,38 Km,-15.81,-74.62,,,,,,0,0,0
24/07/2025 14:01:19,4.0,38 Km,-14.93,-75.29,ICA,NASCA,NASCA,1143.3876972668359,32259.0,0,0,0
24/07/2025 03:49:42,3.8,19 Km,-9.39,-78.32,ANCASH,CASMA,CASMA,1210.5051920863061,44792.0,3,1,0
24/07/2025 02:34:58,3.6,42 Km,-16.55,-72.7,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,390.8107464994652,8231.0,8,1,7
23/07/2025 00:35:26,3.9,27 Km,-5.36,-76.32,LORETO,ALTO AMAZONAS,JEBEROS,4345.001022224411,4782.0,1,0,0
22/07/2025 21:20:18,4.1,29 Km,-16.01,-74.17,,,,,,0,0,0
22/07/2025 09:14:01,4.1,21 Km,-5.85,-75.96,LORETO,ALTO AMAZONAS,YURIMAGUAS,2234.637247198644,115218.0,0,0,0
22/07/2025 04:04:02,3.4,8 Km,-15.7,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,2,0,0
21/07/2025 17:00:08,4.0,33 Km,-9.66,-79.62,,,,,,0,0,0
21/07/2025 16:55:22,3.6,28 Km,-14.69,-74.31,AYACUCHO,LUCANAS,SAN CRISTOBAL,407.1930411132127,1780.0,0,0,0
20/07/2025 21:17:06,3.6,54 Km,-13.27,-76.33,,,,,,1,0,0
20/07/2025 07:56:52,4.1,37 Km,-4.93,-80.8,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10965.0,8,0,3
19/07/2025 11:25:39,4.2,216 Km,-16.02,-70.55,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,1003.869801819972,2732.0,1,0,0
19/07/2025 04:08:23,3.8,61 Km,-12.49,-76.83,,,,,,2,0,1
18/07/2025 23:05:47,3.5,54 Km,-14.33,-75.74,ICA,ICA,OCUCAJE,1399.7877454209577,5893.0,1,0,1
18/07/2025 19:30:00,4.5,15 Km,-10.33,-74.24,UCAYALI,ATALAYA,RAIMONDI,14539.205149323814,44287.0,0,0,0
18/07/2025 07:13:55,3.6,47 Km,-12.5,-76.76,LIMA,CAÑETE,CHILCA,483.2526256283216,28336.0,2,1,1
16/07/2025 08:52:17,4.0,185 Km,-14.94,-70.84,PUNO,MELGAR,CUPI,217.5190410595713,1780.0,0,0,0
16/07/2025 07:52:22,4.1,42 Km,-17.42,-71.85,,,,,,0,0,0
15/07/2025 05:07:34,4.0,58 Km,-17.47,-71.2,MOQUEGUA,ILO,EL ALGARROBAL,749.6978318141943,12014.0,0,0,0
15/07/2025 02:54:32,3.5,11 Km,-15.72,-72.1,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,630.0,0,0,2
15/07/2025 01:46:13,4.5,35 Km,-8.85,-79.41,,,,,,0,0,0
14/07/2025 19:35:02,3.8,45 Km,-9.27,-79.05,,,,,,0,0,0
14/07/2025 14:37:05,4.2,103 Km,-17.8,-70.23,TACNA,TACNA,ALTO DE LA ALIANZA,376.0620345420898,33577.0,0,0,0
14/07/2025 12:40:51,3.9,40 Km,-9.15,-79.2,,,,,,0,0,0
14/07/2025 03:31:05,3.5,20 Km,-5.71,-77.25,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,91526.0,0,0,0
13/07/2025 05:07:36,4.0,106 Km,-12.85,-75.34,HUANCAVELICA,HUANCAVELICA,ASCENSION,408.6165374367476,22094.0,0,0,0
12/07/2025 22:29:39,4.2,102 Km,-15.39,-74.35,AREQUIPA,CARAVELI,JAQUI,422.7594533817681,1593.0,0,0,1
12/07/2025 12:23:04,4.8,163 Km,-8.05,-74.37,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,185692.0,0,0,0
11/07/2025 21:22:50,3.8,34 Km,-10.55,-78.56,,,,,,0,0,0
11/07/2025 12:18:43,4.8,17 Km,-10.81,-74.99,JUNIN,CHANCHAMAYO,PERENE,1490.023593821885,61010.0,0,0,0
11/07/2025 11:03:34,3.5,17 Km,-13.77,-71.62,CUSCO,QUISPICANCHI,QUIQUIJANA,365.1605403634762,12176.0,0,0,3
10/07/2025 23:12:34,5.0,136 Km,-3.21,-75.9,LORETO,LORETO,TROMPETEROS,12565.554565892075,11703.0,0,0,0
10/07/2025 22:18:08,4.0,39 Km,-8.71,-76.16,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6433710375615,13071.0,0,0,0
10/07/2025 13:22:38,3.8,12 Km,-17.08,-70.8,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5735886061047,6658.0,2,1,4
10/07/2025 04:26:05,5.0,124 Km,-19.07,-69.4,,,,,,0,0,0
09/07/2025 22:58:21,4.8,31 Km,-14.53,-76.42,,,,,,0,0,0
09/07/2025 12:52:52,4.0,178 Km,-14.87,-71.31,CUSCO,ESPINAR,ESPINAR,740.5374354078001,41945.0,0,0,0
09/07/2025 03:45:12,4.0,44 Km,-18.61,-71.26,,,,,,0,0,0
08/07/2025 16:32:53,4.9,58 Km,-14.88,-75.51,ICA,ICA,SANTIAGO,2767.922689745546,34224.0,0,0,0
08/07/2025 06:40:05,5.3,53 Km,-13.72,-76.47,,,,,,0,0,0
07/07/2025 22:13:50,4.0,170 Km,-16.71,-69.9,PUNO,EL COLLAO,SANTA ROSA,2712.1339805846847,2432.0,0,0,0
07/07/2025 18:30:57,4.2,165 Km,-16.17,-69.72,PUNO,PUNO,ACORA,1929.806047368683,19579.0,2,0,1
07/07/2025 13:02:45,4.1,27 Km,-8.82,-79.49,,,,,,0,0,0
07/07/2025 12:20:59,4.0,94 Km,-2.68,-79.51,,,,,,0,0,0
07/07/2025 10:30:19,3.5,14 Km,-9.13,-77.62,ANCASH,YUNGAY,YUNGAY,273.5847327046578,23108.0,4,0,0
06/07/2025 06:27:45,5.2,22 Km,-5.51,-77.01,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,4785.702362475397,8168.0,0,0,0
06/07/2025 05:36:15,3.8,14 Km,-10.36,-74.53,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2762987020205,23240.0,0,0,0
05/07/2025 22:40:23,4.1,103 Km,-3.79,-79.36,,,,,,1,0,0
04/07/2025 06:58:48,3.6,9 Km,-9.13,-77.62,ANCASH,YUNGAY,YUNGAY,273.5847327046578,23108.0,4,0,0
04/07/2025 03:55:11,5.3,32 Km,-14.62,-76.52,,,,,,0,0,0
04/07/2025 01:11:12,3.8,58 Km,-14.14,-75.79,ICA,ICA,ICA,886.5000051633018,189946.0,29,2,8
03/07/2025 20:22:10,3.5,8 Km,-13.43,-71.93,CUSCO,CALCA,COYA,70.37761955731577,3599.0,3,1,3
03/07/2025 10:13:23,3.8,16 Km,-10.46,-78.8,,,,,,0,0,0
03/07/2025 06:28:47,4.0,85 Km,-12.32,-76.91,,,,,,9,1,4
03/07/2025 04:50:10,4.6,86 Km,-13.62,-75.81,ICA,PISCO,HUANCANO,898.3027674212802,1426.0,0,0,0
03/07/2025 01:52:34,4.0,39 Km,-5.76,-81.1,,,,,,2,0,1
02/07/2025 23:57:57,4.0,118 Km,-12.55,-75.28,HUANCAVELICA,HUANCAVELICA,VILCA,308.3697969961075,1447.0,1,0,0
02/07/2025 20:33:19,4.0,18 Km,-8.9,-76.11,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,1501.6429587930809,23994.0,1,1,1
02/07/2025 14:20:27,4.1,39 Km,-10.02,-79.09,,,,,,0,0,0
02/07/2025 10:47:42,3.5,12 Km,-15.73,-72.08,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,630.0,0,0,2
02/07/2025 07:33:15,4.1,27 Km,-4.87,-80.82,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,33956.0,6,0,2
01/07/2025 13:16:11,3.5,44 Km,-4.4,-80.89,PIURA,TALARA,PARIÑAS,1130.6872593648584,109593.0,0,0,0
01/07/2025 04:24:32,4.0,26 Km,-8.06,-80.03,,,,,,0,0,0
01/07/2025 04:09:30,4.1,80 Km,-14.3,-72.91,APURIMAC,ANTABAMBA,HUAQUIRCA,350.95733337204126,2138.0,1,0,1
30/06/2025 13:24:33,3.6,15 Km,-17.12,-70.54,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5735886061047,6658.0,0,0,0
30/06/2025 03:44:06,4.5,93 Km,-12.94,-73.93,AYACUCHO,LA MAR,TAMBO,309.0100186341446,6465.0,1,0,1
29/06/2025 21:06:16,3.7,36 Km,-15.99,-74.57,,,,,,0,0,0
28/06/2025 01:34:29,4.2,32 Km,-15.25,-75.89,,,,,,0,0,0
27/06/2025 12:11:26,3.7,26 Km,-4.89,-80.8,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,33956.0,8,0,3
27/06/2025 01:31:53,4.9,50 Km,-2.21,-80.04,,,,,,3,1,0
26/06/2025 03:33:32,4.0,25 Km,-16.09,-74.27,,,,,,0,0,0
26/06/2025 00:08:26,4.0,146 Km,-15.33,-71.87,AREQUIPA,CAYLLOMA,TAPAY,414.4813615721575,949.0,0,0,0
25/06/2025 20:16:54,3.5,52 Km,-11.92,-77.4,,,,,,0,0,0
24/06/2025 20:48:53,3.8,48 Km,-13.33,-76.49,,,,,,0,0,0
24/06/2025 12:19:30,3.6,40 Km,-3.55,-81.11,,,,,,0,0,0
24/06/2025 09:04:42,4.1,141 Km,-8.07,-76.13,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10818.0,0,0,0
23/06/2025 22:07:22,3.6,15 Km,-10.83,-75.6,JUNIN,JUNIN,ULCUMAYO,1132.1663074655596,3331.0,0,0,0
23/06/2025 17:52:24,4.9,132 Km,-8.83,-74.65,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5610777174197,6909.0,0,0,0
23/06/2025 08:06:00,4.4,25 Km,-12.62,-71.23,MADRE DE DIOS,MANU,MANU,8718.108137193523,2242.0,0,0,0
23/06/2025 02:42:46,4.2,94 Km,-13.45,-74.97,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816332040456,2336.0,0,0,0
22/06/2025 07:36:38,4.0,21 Km,-13.62,-76.9,,,,,,0,0,0
20/06/2025 20:18:41,4.7,85 Km,-13.21,-74.59,HUANCAVELICA,ANGARAES,LIRCAY,825.2713615007079,24509.0,0,0,0
20/06/2025 09:28:18,4.1,25 Km,-16.35,-74.02,,,,,,0,0,0
20/06/2025 05:04:13,3.7,45 Km,-10.51,-78.43,,,,,,0,0,0
19/06/2025 20:39:24,3.5,13 Km,-11.29,-74.49,JUNIN,SATIPO,MAZAMARI,1258.0455892779898,46348.0,0,0,0
18/06/2025 14:57:56,3.6,16 Km,-16.55,-71.57,AREQUIPA,AREQUIPA,YARABAMBA,486.8475301150486,1797.0,4,0,2
18/06/2025 10:17:38,4.0,69 Km,-13.8,-75.82,ICA,PISCO,HUMAY,909.634730520815,6022.0,0,0,1
18/06/2025 06:52:51,3.7,37 Km,-9.68,-79.0,,,,,,0,0,0
17/06/2025 08:57:57,4.0,92 Km,-14.51,-73.99,AYACUCHO,LUCANAS,CARMEN SALCEDO,463.88479446149614,1251.0,0,0,0
17/06/2025 00:31:31,3.7,49 Km,-11.91,-77.44,,,,,,0,0,0
16/06/2025 12:40:17,4.2,56 Km,-12.17,-77.41,,,,,,0,0,0
15/06/2025 17:25:18,4.0,212 Km,-14.88,-70.74,PUNO,MELGAR,UMACHIRI,333.0921512289998,3727.0,0,0,0
15/06/2025 12:03:46,3.6,29 Km,-12.2,-77.47,,,,,,0,0,0
15/06/2025 11:35:27,6.1,49 Km,-12.18,-77.39,,,,,,0,0,0
15/06/2025 00:52:12,4.1,108 Km,-10.28,-77.02,ANCASH,BOLOGNESI,MANGAS,126.09962170814916,440.0,0,0,0
11/06/2025 22:36:10,5.1,54 Km,-6.35,-80.11,LAMBAYEQUE,LAMBAYEQUE,OLMOS,5721.937851175903,59666.0,0,0,0
11/06/2025 08:57:29,4.0,128 Km,-18.01,-69.83,TACNA,TACNA,TACNA,1919.688086384588,108210.0,0,0,0
11/06/2025 07:24:14,3.5,9 Km,-15.56,-71.47,AREQUIPA,CAYLLOMA,CALLALLI,1543.5597782352777,1215.0,2,0,1
11/06/2025 02:46:29,4.2,118 Km,-7.51,-76.25,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10818.0,0,0,0
10/06/2025 22:04:21,4.3,103 Km,-16.37,-72.73,AREQUIPA,CAMANA,MARISCAL CACERES,593.4546388978915,6677.0,0,0,0
10/06/2025 11:59:04,3.5,12 Km,-13.62,-72.84,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,80789.0,3,2,7
10/06/2025 07:45:25,3.8,36 Km,-9.36,-79.22,,,,,,0,0,0
08/06/2025 20:58:21,3.6,39 Km,-15.79,-74.24,AREQUIPA,CARAVELI,CHALA,340.21008853017196,11472.0,2,0,2
08/06/2025 20:47:54,4.4,108 Km,-3.95,-76.91,LORETO,DATEM DEL MARAÑON,PASTAZA,9100.182512461359,6058.0,0,0,0
08/06/2025 12:12:33,3.6,12 Km,-11.04,-74.61,JUNIN,SATIPO,RIO NEGRO,488.12967762954406,36675.0,0,0,0
07/06/2025 18:45:31,4.0,47 Km,-9.77,-78.73,,,,,,0,0,0
07/06/2025 08:02:28,4.0,159 Km,-8.41,-74.5,UCAYALI,CORONEL PORTILLO,MANANTAY,644.5062871740798,121979.0,21,2,2
06/06/2025 22:59:17,3.8,58 Km,-7.81,-79.68,,,,,,0,0,0
06/06/2025 16:55:50,3.6,46 Km,-10.77,-78.11,,,,,,0,0,0
06/06/2025 13:37:05,4.0,124 Km,-10.61,-75.38,PASCO,OXAPAMPA,OXAPAMPA,401.887863014689,18061.0,2,1,1
06/06/2025 12:24:39,4.1,56 Km,-12.85,-73.9,AYACUCHO,LA MAR,SANTA ROSA,389.0548052056082,12917.0,0,0,0
06/06/2025 03:28:52,4.0,87 Km,-14.02,-75.37,ICA,ICA,YAUCA DEL ROSARIO,1261.4740547807166,1350.0,0,0,0
04/06/2025 11:44:57,4.5,136 Km,-2.79,-77.82,,,,,,0,0,0
04/06/2025 06:58:47,3.6,15 Km,-13.7,-72.0,CUSCO,PARURO,HUANOQUITE,361.6383311108189,4999.0,0,0,2
04/06/2025 04:02:30,4.0,22 Km,-18.09,-71.36,,,,,,0,0,0
03/06/2025 19:19:16,3.6,14 Km,-5.82,-78.54,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,729.4867024694034,60434.0,0,0,0
03/06/2025 00:17:18,4.0,56 Km,-13.48,-75.97,ICA,CHINCHA,EL CARMEN,754.9442379039873,14534.0,0,0,1
02/06/2025 23:32:21,3.9,62 Km,-4.48,-80.74,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,33956.0,0,0,0
02/06/2025 21:30:34,4.5,48 Km,-5.84,-81.04,PIURA,SECHURA,SECHURA,5677.977347816637,58157.0,2,0,1
02/06/2025 00:34:43,3.8,81 Km,-12.19,-76.88,LIMA,LIMA,PACHACAMAC,185.58597171124524,167211.0,42,5,20
31/05/2025 10:01:19,4.0,31 Km,-6.03,-80.67,PIURA,SECHURA,SECHURA,5677.977347816637,58157.0,0,0,0
29/05/2025 06:39:41,4.2,54 Km,-14.77,-75.74,ICA,ICA,SANTIAGO,2767.922689745546,34224.0,0,0,0
29/05/2025 06:34:37,4.4,127 Km,-6.83,-75.93,LORETO,UCAYALI,PAMPA HERMOSA,7471.991314098033,5860.0,0,0,0
28/05/2025 18:19:39,4.1,120 Km,-16.24,-72.0,AREQUIPA,AREQUIPA,VITOR,1534.435436497687,5523.0,0,0,0
28/05/2025 18:08:06,4.0,59 Km,-14.22,-75.77,ICA,ICA,SANTIAGO,2767.922689745546,34224.0,5,0,2
28/05/2025 13:00:01,4.9,170 Km,-8.1,-74.63,UCAYALI,CORONEL PORTILLO,YARINACOCHA,661.1835318305746,131600.0,0,0,0
28/05/2025 11:44:54,4.4,29 Km,-15.03,-75.78,,,,,,0,0,0
28/05/2025 10:45:12,4.3,29 Km,-14.97,-75.68,,,,,,0,0,0
28/05/2025 09:34:15,5.4,43 Km,-15.06,-75.87,,,,,,0,0,0
27/05/2025 20:57:41,5.5,45 Km,-15.07,-75.8,,,,,,0,0,0
27/05/2025 20:40:48,4.0,44 Km,-15.04,-75.79,,,,,,0,0,0
25/05/2025 22:50:26,5.5,109 Km,-19.5,-69.49,,,,,,0,0,0
24/05/2025 20:35:36,3.8,63 Km,-14.43,-75.65,ICA,ICA,OCUCAJE,1399.7877454209577,5893.0,0,0,1
23/05/2025 12:16:15,4.6,146 Km,-8.05,-76.32,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10818.0,0,0,0
22/05/2025 14:57:39,4.8,118 Km,-9.61,-74.9,HUANUCO,PUERTO INCA,YUYAPICHIS,2065.0800207990987,6836.0,0,0,0
22/05/2025 06:13:11,5.0,33 Km,-9.08,-79.33,,,,,,0,0,0
22/05/2025 06:02:11,3.5,12 Km,-8.82,-75.64,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,32586.0,0,0,0
21/05/2025 15:05:07,3.7,13 Km,-11.8,-76.05,JUNIN,YAULI,YAULI,410.601226601274,5154.0,0,0,0
20/05/2025 10:36:27,3.6,39 Km,-12.65,-76.81,,,,,,0,0,0
19/05/2025 23:27:35,4.0,27 Km,-15.71,-75.27,,,,,,0,0,0
19/05/2025 20:43:34,4.0,143 Km,-4.64,-76.85,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16939.0,0,0,0
19/05/2025 15:23:01,3.8,48 Km,-4.23,-80.85,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,33956.0,0,0,0
19/05/2025 11:14:35,4.0,63 Km,-15.8,-74.54,,,,,,0,0,0
19/05/2025 06:17:08,4.0,103 Km,-18.05,-69.95,TACNA,TACNA,TACNA,1919.688086384588,108210.0,0,0,0
18/05/2025 18:57:57,4.0,32 Km,-18.44,-71.46,,,,,,0,0,0
17/05/2025 22:21:28,3.7,46 Km,-12.61,-76.79,,,,,,0,0,0
17/05/2025 20:40:22,4.0,27 Km,-18.4,-71.48,,,,,,0,0,0
17/05/2025 05:22:14,6.0,97 Km,-14.9,-74.19,AYACUCHO,LUCANAS,SAN PEDRO,727.0435031085489,2508.0,0,0,0
16/05/2025 10:20:48,3.6,26 Km,-4.9,-80.74,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10965.0,17,3,9
16/05/2025 08:09:07,3.7,47 Km,-12.55,-76.89,,,,,,0,0,0
16/05/2025 04:21:10,4.0,20 Km,-9.96,-74.79,PASCO,OXAPAMPA,CONSTITUCION,3050.8103885859873,18784.0,0,0,0
16/05/2025 02:43:49,3.9,72 Km,-5.49,-80.0,PIURA,MORROPON,LA MATANZA,989.1375901445424,15843.0,1,0,0
15/05/2025 08:03:00,4.0,24 Km,-4.88,-80.83,PIURA,SULLANA,IGNACIO ESCUDERO,189.67792824819392,22714.0,6,0,2
14/05/2025 16:01:33,4.1,64 Km,-11.83,-77.74,,,,,,0,0,0
14/05/2025 15:13:19,5.2,16 Km,-5.86,-81.28,,,,,,0,0,0
14/05/2025 15:08:25,4.1,38 Km,-5.92,-81.62,,,,,,0,0,0
13/05/2025 11:16:23,3.6,35 Km,-16.49,-74.07,,,,,,0,0,0
13/05/2025 06:24:55,3.5,96 Km,-11.96,-76.74,LIMA,LIMA,LURIGANCHO,245.57228324373938,327438.0,17,2,4
13/05/2025 02:10:52,4.0,89 Km,-14.44,-72.17,CUSCO,CHUMBIVILCAS,LLUSCO,315.43310629539906,3964.0,2,0,1
12/05/2025 11:53:20,3.6,61 Km,-11.92,-77.34,,,,,,0,0,0
12/05/2025 09:57:51,4.9,140 Km,-18.41,-69.54,,,,,,0,0,0
11/05/2025 19:37:20,3.5,62 Km,-12.7,-76.63,LIMA,CAÑETE,MALA,131.14352088959382,36780.0,4,2,2
11/05/2025 06:44:40,4.0,58 Km,-12.93,-76.78,,,,,,0,0,0
11/05/2025 01:25:23,4.3,32 Km,-16.01,-74.49,,,,,,0,0,0
11/05/2025 00:53:45,4.2,30 Km,-4.07,-81.04,,,,,,1,0,1
11/05/2025 00:42:42,4.4,28 Km,-4.05,-81.04,,,,,,1,0,1
11/05/2025 00:16:46,5.1,28 Km,-4.0,-80.97,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,631.7423134062946,9124.0,1,0,1
10/05/2025 21:59:30,4.1,32 Km,-4.01,-80.95,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,631.7423134062946,9124.0,1,0,1
10/05/2025 21:07:04,5.1,28 Km,-4.03,-81.03,,,,,,2,0,1
10/05/2025 20:54:20,3.8,35 Km,-4.02,-80.88,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,631.7423134062946,9124.0,1,0,1
10/05/2025 20:29:52,5.2,34 Km,-3.98,-81.08,,,,,,0,0,0
09/05/2025 22:34:08,5.8,30 Km,-15.99,-74.49,,,,,,0,0,0
09/05/2025 10:50:04,4.0,164 Km,-8.16,-74.42,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,185692.0,0,0,0
09/05/2025 03:11:54,3.4,12 Km,-13.51,-72.5,CUSCO,ANTA,LIMATAMBO,506.51401052865253,7468.0,0,0,2
08/05/2025 06:22:39,5.2,38 Km,-3.83,-80.82,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,654.8809623201909,15127.0,0,0,0
07/05/2025 09:44:57,3.8,56 Km,-12.08,-77.27,,,,,,0,0,0
07/05/2025 08:14:23,3.6,21 Km,-11.56,-75.74,JUNIN,JAUJA,POMACANCHA,281.3271721976416,1127.0,0,0,0
07/05/2025 03:06:37,3.5,72 Km,-17.73,-70.81,TACNA,JORGE BASADRE,ITE,842.252395643569,3160.0,0,0,2
06/05/2025 03:24:26,3.5,12 Km,-15.66,-71.84,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,3,0,1
05/05/2025 04:17:19,4.6,72 Km,-3.04,-80.11,,,,,,0,0,0
04/05/2025 12:38:50,3.6,12 Km,-14.21,-71.5,CUSCO,CANAS,YANAOCA,291.94156642197595,9226.0,0,0,2
04/05/2025 09:42:19,3.6,15 Km,-14.55,-72.65,APURIMAC,ANTABAMBA,OROPESA,1171.7343231923653,2074.0,0,0,0
03/05/2025 22:56:51,3.5,50 Km,-3.05,-80.85,,,,,,0,0,0
03/05/2025 18:41:02,3.8,13 Km,-10.86,-75.05,JUNIN,CHANCHAMAYO,PERENE,1490.023593821885,61010.0,0,0,0
03/05/2025 10:52:45,4.6,15 Km,-14.54,-72.66,APURIMAC,ANTABAMBA,ANTABAMBA,602.9183098972784,2537.0,0,0,0
03/05/2025 03:21:30,4.1,12 Km,-10.3,-75.69,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7240.0,0,0,0
03/05/2025 00:10:38,3.5,13 Km,-11.07,-74.69,JUNIN,SATIPO,RIO NEGRO,488.12967762954406,36675.0,0,0,0
02/05/2025 16:18:52,5.0,132 Km,-11.04,-76.65,LIMA,HUARAL,PACARAOS,305.6925185740406,1451.0,0,0,0
02/05/2025 14:37:05,3.6,18 Km,-6.41,-78.83,CAJAMARCA,CUTERVO,CUTERVO,432.33774645146406,50915.0,2,0,0
02/05/2025 10:06:52,4.6,112 Km,-3.83,-77.48,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4042.0,0,0,0
02/05/2025 06:56:40,4.0,22 Km,-6.35,-75.83,SAN MARTIN,SAN MARTIN,EL PORVENIR,489.3106785861711,2697.0,0,0,0
01/05/2025 01:08:51,3.5,11 Km,-15.69,-71.92,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,2,0,1
30/04/2025 18:53:54,4.0,157 Km,-7.32,-74.98,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29867.0,0,0,1
30/04/2025 07:34:49,3.6,86 Km,-12.77,-76.54,LIMA,CAÑETE,ASIA,281.95509785736596,11909.0,3,1,1
30/04/2025 01:46:18,4.3,131 Km,-3.57,-77.8,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469214223365,19486.0,0,0,0
28/04/2025 09:02:48,3.6,13 Km,-11.36,-74.6,JUNIN,SATIPO,MAZAMARI,1258.0455892779898,46348.0,0,0,0
28/04/2025 08:33:46,3.7,25 Km,-15.68,-74.87,,,,,,0,0,0
27/04/2025 23:31:25,3.8,17 Km,-13.82,-69.7,PUNO,SANDIA,LIMBANI,2410.431633327387,2872.0,0,0,0
27/04/2025 15:13:55,4.3,99 Km,-14.41,-73.77,AYACUCHO,LUCANAS,CHIPAO,1155.7662855606534,2157.0,0,0,0
27/04/2025 04:38:38,4.5,168 Km,-8.38,-74.34,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,185692.0,0,0,0
26/04/2025 13:56:02,4.0,68 Km,-13.29,-76.24,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,519.7274455310538,67627.0,2,0,0
26/04/2025 10:49:26,3.7,14 Km,-9.8,-75.59,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8857.0,0,0,0
25/04/2025 21:40:22,4.5,113 Km,-5.25,-79.43,PIURA,HUANCABAMBA,HUANCABAMBA,445.97014932538724,29268.0,5,0,2
25/04/2025 16:21:07,3.6,42 Km,-12.46,-76.98,,,,,,0,0,0
25/04/2025 14:24:59,4.4,37 Km,-9.49,-79.51,,,,,,0,0,0
25/04/2025 06:15:54,3.7,14 Km,-10.18,-75.7,PASCO,OXAPAMPA,POZUZO,716.0790748858549,3600.0,0,0,0
23/04/2025 12:34:58,3.6,15 Km,-11.72,-75.81,JUNIN,YAULI,CHACAPALPA,186.02047398859335,578.0,0,0,0
23/04/2025 05:24:37,4.5,18 Km,-4.05,-80.86,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,631.7423134062946,9124.0,0,0,0
22/04/2025 05:44:39,3.6,26 Km,-4.02,-80.94,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,631.7423134062946,9124.0,1,0,1
21/04/2025 19:35:25,4.3,22 Km,-9.43,-75.81,HUANUCO,PACHITEA,CHAGLLA,1077.98700106266,8791.0,0,0,0
21/04/2025 17:23:16,4.6,120 Km,-5.43,-76.28,LORETO,ALTO AMAZONAS,JEBEROS,4345.001022224411,4782.0,0,0,0
21/04/2025 05:13:45,4.0,59 Km,-14.22,-75.77,ICA,ICA,SANTIAGO,2767.922689745546,34224.0,5,0,2
20/04/2025 17:03:32,4.2,50 Km,-13.9,-75.83,ICA,ICA,SALAS,657.4482682832802,33472.0,0,0,3
19/04/2025 18:30:13,4.1,94 Km,-15.64,-74.13,AREQUIPA,CARAVELI,HUANUHUANU,705.1800850016543,3482.0,0,0,0
19/04/2025 06:56:12,5.3,141 Km,-9.41,-76.22,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,746.1763353545026,11549.0,0,0,0
19/04/2025 01:13:44,3.7,35 Km,-7.49,-79.96,,,,,,0,0,0
18/04/2025 21:20:15,5.0,115 Km,-3.52,-77.41,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4042.0,0,0,0
18/04/2025 06:19:38,4.0,109 Km,-8.15,-75.94,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10818.0,0,0,0
17/04/2025 05:10:55,3.5,56 Km,-12.42,-76.87,,,,,,1,1,3
