fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2025-08-08 23:44:06,4.4,156,-7.64,-74.75,LORETO,UCAYALI,CONTAMANA,11003.0354,29867,0,0,0,2.7144,Leve
2025-08-07 02:59:38,4.0,88,-14.22,-72.89,APURIMAC,GRAU,CHUQUIBAMBILLA,425.6764,4626,0,0,0,10.8674,Leve
2025-08-06 13:24:45,3.6,58,-13.44,-76.57,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-06 12:27:54,4.0,125,-12.97,-75.17,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,922.0101,2912,0,0,0,3.1583,Leve
2025-08-05 18:31:19,4.1,21,-8.94,-80.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-05 03:49:52,4.0,18,-9.84,-75.65,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8857,0,0,0,2.7495,Leve
2025-08-04 07:38:26,3.5,49,-12.55,-76.77,MAR,MAR,MAR,0.0,0,2,1,1,0.0,Leve
2025-08-03 22:06:15,4.2,51,-4.17,-80.47,PIURA,SULLANA,LANCONES,2153.5396,13395,0,0,0,6.22,Leve
2025-08-03 17:21:43,4.2,28,-10.79,-78.45,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-03 17:09:28,3.6,60,-11.94,-77.23,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-03 09:10:57,4.4,510,-9.16,-71.31,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-03 06:42:45,5.5,510,-8.76,-70.98,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-08-01 22:53:09,3.5,48,-13.24,-76.4,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-31 22:38:23,3.5,48,-12.47,-76.73,LIMA,CAÑETE,CHILCA,483.2526,28336,2,1,4,58.636,Leve
2025-07-31 04:54:08,3.4,39,-15.95,-74.14,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-30 10:51:22,4.1,16,-10.35,-75.48,PASCO,OXAPAMPA,PALCAZU,2787.5742,7650,0,0,1,2.7443,Leve
2025-07-30 06:46:22,4.0,38,-14.71,-75.37,ICA,NASCA,CHANGUILLO,954.7194,2347,0,0,0,2.4583,Leve
2025-07-30 02:22:19,3.6,9,-14.19,-71.46,CUSCO,CANAS,YANAOCA,291.9416,9226,1,0,4,31.6022,Leve
2025-07-29 22:49:12,4.4,179,-17.55,-69.68,TACNA,TACNA,PALCA,1462.9568,2623,1,0,0,1.7929,Leve
2025-07-29 14:13:27,3.5,59,-12.7,-77.05,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-29 01:58:13,4.0,130,-9.54,-75.96,HUANUCO,HUANUCO,CHINCHAO,806.3725,12478,0,0,0,15.4742,Leve
2025-07-28 07:33:57,4.5,68,-3.56,-80.21,MAR,MAR,MAR,0.0,0,7,3,4,0.0,Moderada
2025-07-27 20:27:38,3.8,75,-3.86,-80.24,TUMBES,ZARUMILLA,MATAPALO,393.0044,5231,0,0,0,13.3103,Leve
2025-07-27 07:55:29,3.5,30,-9.88,-74.8,PASCO,OXAPAMPA,CONSTITUCION,3050.8104,18784,0,0,0,6.1571,Leve
2025-07-27 05:20:17,4.4,137,-8.91,-74.71,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5611,6909,0,0,0,3.9717,Leve
2025-07-27 04:03:22,3.6,57,-11.46,-77.42,MAR,MAR,MAR,0.0,0,0,0,1,0.0,Leve
2025-07-27 02:19:21,4.1,154,-7.85,-74.67,LORETO,UCAYALI,PADRE MARQUEZ,2434.9196,2858,0,0,0,1.1738,Leve
2025-07-27 00:22:13,3.5,28,-15.61,-74.45,AREQUIPA,CARAVELI,YAUCA,542.9388,2145,0,0,1,3.9507,Leve
2025-07-25 00:36:19,4.0,124,-10.88,-74.0,UCAYALI,ATALAYA,RAIMONDI,14539.2051,44287,0,0,0,3.046,Leve
2025-07-24 23:31:14,4.1,52,-5.42,-80.33,PIURA,PIURA,CATACAOS,2286.4935,84928,0,0,0,37.1433,Leve
2025-07-24 22:18:22,3.8,58,-12.01,-77.44,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-24 17:25:38,3.7,38,-15.81,-74.62,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-24 14:01:19,4.0,38,-14.93,-75.29,ICA,NASCA,NASCA,1143.3877,32259,0,0,0,28.2135,Leve
2025-07-24 03:49:42,3.8,19,-9.39,-78.32,ANCASH,CASMA,CASMA,1210.5052,44792,3,1,0,37.0027,Leve
2025-07-24 02:34:58,3.6,42,-16.55,-72.7,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,390.8107,8231,8,1,7,21.0613,Leve
2025-07-23 00:35:26,3.9,27,-5.36,-76.32,LORETO,ALTO AMAZONAS,JEBEROS,4345.001,4782,1,0,0,1.1006,Leve
2025-07-22 21:20:18,4.1,29,-16.01,-74.17,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-22 09:14:01,4.1,21,-5.85,-75.96,LORETO,ALTO AMAZONAS,YURIMAGUAS,2234.6372,115218,0,0,0,51.56,Leve
2025-07-22 04:04:02,3.4,8,-15.7,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,2,0,0,4.3197,Leve
2025-07-21 17:00:08,4.0,33,-9.66,-79.62,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-21 16:55:22,3.6,28,-14.69,-74.31,AYACUCHO,LUCANAS,SAN CRISTOBAL,407.193,1780,0,0,0,4.3714,Leve
2025-07-20 21:17:06,3.6,54,-13.27,-76.33,MAR,MAR,MAR,0.0,0,1,0,0,0.0,Leve
2025-07-20 07:56:52,4.1,37,-4.93,-80.8,PIURA,SULLANA,MIGUEL CHECA,480.8689,10965,8,0,3,22.8025,Leve
2025-07-19 11:25:39,4.2,216,-16.02,-70.55,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,1003.8698,2732,1,0,0,2.7215,Leve
2025-07-19 04:08:23,3.8,61,-12.49,-76.83,MAR,MAR,MAR,0.0,0,2,0,1,0.0,Leve
2025-07-18 23:05:47,3.5,54,-14.33,-75.74,ICA,ICA,OCUCAJE,1399.7877,5893,1,0,1,4.2099,Leve
2025-07-18 19:30:00,4.5,15,-10.33,-74.24,UCAYALI,ATALAYA,RAIMONDI,14539.2051,44287,0,0,0,3.046,Moderada
2025-07-18 07:13:55,3.6,47,-12.5,-76.76,LIMA,CAÑETE,CHILCA,483.2526,28336,2,1,1,58.636,Leve
2025-07-16 08:52:17,4.0,185,-14.94,-70.84,PUNO,MELGAR,CUPI,217.519,1780,0,0,0,8.1832,Leve
2025-07-16 07:52:22,4.1,42,-17.42,-71.85,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-15 05:07:34,4.0,58,-17.47,-71.2,MOQUEGUA,ILO,EL ALGARROBAL,749.6978,12014,0,0,0,16.0251,Leve
2025-07-15 02:54:32,3.5,11,-15.72,-72.1,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,630,0,0,2,0.8794,Leve
2025-07-15 01:46:13,4.5,35,-8.85,-79.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-07-14 19:35:02,3.8,45,-9.27,-79.05,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-14 14:37:05,4.2,103,-17.8,-70.23,TACNA,TACNA,ALTO DE LA ALIANZA,376.062,33577,0,0,0,89.2858,Leve
2025-07-14 12:40:51,3.9,40,-9.15,-79.2,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-14 03:31:05,3.5,20,-5.71,-77.25,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.0741,91526,0,0,0,33.9101,Leve
2025-07-13 05:07:36,4.0,106,-12.85,-75.34,HUANCAVELICA,HUANCAVELICA,ASCENSION,408.6165,22094,0,0,0,54.0703,Leve
2025-07-12 22:29:39,4.2,102,-15.39,-74.35,AREQUIPA,CARAVELI,JAQUI,422.7595,1593,0,0,1,3.7681,Leve
2025-07-12 12:23:04,4.8,163,-8.05,-74.37,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,185692,0,0,0,15.945,Moderada
2025-07-11 21:22:50,3.8,34,-10.55,-78.56,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-11 12:18:43,4.8,17,-10.81,-74.99,JUNIN,CHANCHAMAYO,PERENE,1490.0236,61010,0,0,0,40.9457,Moderada
2025-07-11 11:03:34,3.5,17,-13.77,-71.62,CUSCO,QUISPICANCHI,QUIQUIJANA,365.1605,12176,0,0,3,33.3442,Leve
2025-07-10 23:12:34,5.0,136,-3.21,-75.9,LORETO,LORETO,TROMPETEROS,12565.5546,11703,0,0,0,0.9314,Moderada
2025-07-10 22:18:08,4.0,39,-8.71,-76.16,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6434,13071,0,0,0,15.8505,Leve
2025-07-10 13:22:38,3.8,12,-17.08,-70.8,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5736,6658,2,1,4,3.7477,Leve
2025-07-10 04:26:05,5.0,124,-19.07,-69.4,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2025-07-09 22:58:21,4.8,31,-14.53,-76.42,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-07-09 12:52:52,4.0,178,-14.87,-71.31,CUSCO,ESPINAR,ESPINAR,740.5374,41945,0,0,0,56.6413,Leve
2025-07-09 03:45:12,4.0,44,-18.61,-71.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-08 16:32:53,4.9,58,-14.88,-75.51,ICA,ICA,SANTIAGO,2767.9227,34224,0,0,0,12.3645,Moderada
2025-07-08 06:40:05,5.3,53,-13.72,-76.47,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-07-07 22:13:50,4.0,170,-16.71,-69.9,PUNO,EL COLLAO,SANTA ROSA,2712.134,2432,0,0,0,0.8967,Leve
2025-07-07 18:30:57,4.2,165,-16.17,-69.72,PUNO,PUNO,ACORA,1929.806,19579,2,0,1,10.1456,Leve
2025-07-07 13:02:45,4.1,27,-8.82,-79.49,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-07 12:20:59,4.0,94,-2.68,-79.51,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Leve
2025-07-07 10:30:19,3.5,14,-9.13,-77.62,ANCASH,YUNGAY,YUNGAY,273.5847,23108,4,0,0,84.4638,Leve
2025-07-06 06:27:45,5.2,22,-5.51,-77.01,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,4785.7024,8168,0,0,0,1.7068,Moderada
2025-07-06 05:36:15,3.8,14,-10.36,-74.53,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,23240,0,0,0,3.0291,Leve
2025-07-05 22:40:23,4.1,103,-3.79,-79.36,MAR,MAR,MAR,0.0,0,1,0,0,0.0,Leve
2025-07-04 06:58:48,3.6,9,-9.13,-77.62,ANCASH,YUNGAY,YUNGAY,273.5847,23108,4,0,0,84.4638,Leve
2025-07-04 03:55:11,5.3,32,-14.62,-76.52,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-07-04 01:11:12,3.8,58,-14.14,-75.79,ICA,ICA,ICA,886.5,189946,29,2,8,214.2651,Leve
2025-07-03 20:22:10,3.5,8,-13.43,-71.93,CUSCO,CALCA,COYA,70.3776,3599,3,1,3,51.1384,Leve
2025-07-03 10:13:23,3.8,16,-10.46,-78.8,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-03 06:28:47,4.0,85,-12.32,-76.91,MAR,MAR,MAR,0.0,0,9,1,4,0.0,Leve
2025-07-03 04:50:10,4.6,86,-13.62,-75.81,ICA,PISCO,HUANCANO,898.3028,1426,0,0,0,1.5874,Moderada
2025-07-03 01:52:34,4.0,39,-5.76,-81.1,MAR,MAR,MAR,0.0,0,2,0,1,0.0,Leve
2025-07-02 23:57:57,4.0,118,-12.55,-75.28,HUANCAVELICA,HUANCAVELICA,VILCA,308.3698,1447,1,0,0,4.6924,Leve
2025-07-02 20:33:19,4.0,18,-8.9,-76.11,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,1501.643,23994,1,1,1,15.9785,Leve
2025-07-02 14:20:27,4.1,39,-10.02,-79.09,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-02 10:47:42,3.5,12,-15.73,-72.08,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,630,0,0,2,0.8794,Leve
2025-07-02 07:33:15,4.1,27,-4.87,-80.82,PIURA,SULLANA,MARCAVELICA,1662.4805,33956,6,0,2,20.4249,Leve
2025-07-01 13:16:11,3.5,44,-4.4,-80.89,PIURA,TALARA,PARIÑAS,1130.6873,109593,0,0,0,96.926,Leve
2025-07-01 04:24:32,4.0,26,-8.06,-80.03,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-07-01 04:09:30,4.1,80,-14.3,-72.91,APURIMAC,ANTABAMBA,HUAQUIRCA,350.9573,2138,1,0,1,6.0919,Leve
2025-06-30 13:24:33,3.6,15,-17.12,-70.54,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5736,6658,0,0,0,3.7477,Leve
2025-06-30 03:44:06,4.5,93,-12.94,-73.93,AYACUCHO,LA MAR,TAMBO,309.01,6465,1,0,1,20.9217,Moderada
2025-06-29 21:06:16,3.7,36,-15.99,-74.57,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-28 01:34:29,4.2,32,-15.25,-75.89,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-27 12:11:26,3.7,26,-4.89,-80.8,PIURA,SULLANA,MARCAVELICA,1662.4805,33956,8,0,3,20.4249,Leve
2025-06-27 01:31:53,4.9,50,-2.21,-80.04,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,3,1,0,0.0,Moderada
2025-06-26 03:33:32,4.0,25,-16.09,-74.27,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-26 00:08:26,4.0,146,-15.33,-71.87,AREQUIPA,CAYLLOMA,TAPAY,414.4814,949,0,0,0,2.2896,Leve
2025-06-25 20:16:54,3.5,52,-11.92,-77.4,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-24 20:48:53,3.8,48,-13.33,-76.49,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-24 12:19:30,3.6,40,-3.55,-81.11,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-24 09:04:42,4.1,141,-8.07,-76.13,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.5875,10818,0,0,0,1.8161,Leve
2025-06-23 22:07:22,3.6,15,-10.83,-75.6,JUNIN,JUNIN,ULCUMAYO,1132.1663,3331,0,0,0,2.9421,Leve
2025-06-23 17:52:24,4.9,132,-8.83,-74.65,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5611,6909,0,0,0,3.9717,Moderada
2025-06-23 08:06:00,4.4,25,-12.62,-71.23,MADRE DE DIOS,MANU,MANU,8718.1081,2242,0,0,0,0.2572,Leve
2025-06-23 02:42:46,4.2,94,-13.45,-74.97,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816,2336,0,0,0,1.0727,Leve
2025-06-22 07:36:38,4.0,21,-13.62,-76.9,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-20 20:18:41,4.7,85,-13.21,-74.59,HUANCAVELICA,ANGARAES,LIRCAY,825.2714,24509,0,0,0,29.6981,Moderada
2025-06-20 09:28:18,4.1,25,-16.35,-74.02,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-20 05:04:13,3.7,45,-10.51,-78.43,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-19 20:39:24,3.5,13,-11.29,-74.49,JUNIN,SATIPO,MAZAMARI,1258.0456,46348,0,0,0,36.8413,Leve
2025-06-18 14:57:56,3.6,16,-16.55,-71.57,AREQUIPA,AREQUIPA,YARABAMBA,486.8475,1797,4,0,2,3.6911,Leve
2025-06-18 10:17:38,4.0,69,-13.8,-75.82,ICA,PISCO,HUMAY,909.6347,6022,0,0,1,6.6202,Leve
2025-06-18 06:52:51,3.7,37,-9.68,-79.0,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-17 08:57:57,4.0,92,-14.51,-73.99,AYACUCHO,LUCANAS,CARMEN SALCEDO,463.8848,1251,0,0,0,2.6968,Leve
2025-06-17 00:31:31,3.7,49,-11.91,-77.44,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-16 12:40:17,4.2,56,-12.17,-77.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-15 17:25:18,4.0,212,-14.88,-70.74,PUNO,MELGAR,UMACHIRI,333.0922,3727,0,0,0,11.1891,Leve
2025-06-15 12:03:46,3.6,29,-12.2,-77.47,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-15 11:35:27,6.1,49,-12.18,-77.39,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Fuerte
2025-06-15 00:52:12,4.1,108,-10.28,-77.02,ANCASH,BOLOGNESI,MANGAS,126.0996,440,0,0,0,3.4893,Leve
2025-06-11 22:36:10,5.1,54,-6.35,-80.11,LAMBAYEQUE,LAMBAYEQUE,OLMOS,5721.9379,59666,0,0,0,10.4276,Moderada
2025-06-11 08:57:29,4.0,128,-18.01,-69.83,TACNA,TACNA,TACNA,1919.6881,108210,0,0,0,56.3685,Leve
2025-06-11 07:24:14,3.5,9,-15.56,-71.47,AREQUIPA,CAYLLOMA,CALLALLI,1543.5598,1215,2,0,1,0.7871,Leve
2025-06-11 02:46:29,4.2,118,-7.51,-76.25,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.5875,10818,0,0,0,1.8161,Leve
2025-06-10 22:04:21,4.3,103,-16.37,-72.73,AREQUIPA,CAMANA,MARISCAL CACERES,593.4546,6677,0,0,0,11.2511,Leve
2025-06-10 11:59:04,3.5,12,-13.62,-72.84,APURIMAC,ABANCAY,ABANCAY,286.6982,80789,3,2,7,281.7911,Leve
2025-06-10 07:45:25,3.8,36,-9.36,-79.22,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-08 20:58:21,3.6,39,-15.79,-74.24,AREQUIPA,CARAVELI,CHALA,340.2101,11472,2,0,2,33.7203,Leve
2025-06-08 20:47:54,4.4,108,-3.95,-76.91,LORETO,DATEM DEL MARAÑON,PASTAZA,9100.1825,6058,0,0,0,0.6657,Leve
2025-06-08 12:12:33,3.6,12,-11.04,-74.61,JUNIN,SATIPO,RIO NEGRO,488.1297,36675,0,0,0,75.1337,Leve
2025-06-07 18:45:31,4.0,47,-9.77,-78.73,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-07 08:02:28,4.0,159,-8.41,-74.5,UCAYALI,CORONEL PORTILLO,MANANTAY,644.5063,121979,21,2,2,189.2596,Leve
2025-06-06 22:59:17,3.8,58,-7.81,-79.68,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-06 16:55:50,3.6,46,-10.77,-78.11,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-06 13:37:05,4.0,124,-10.61,-75.38,PASCO,OXAPAMPA,OXAPAMPA,401.8879,18061,2,1,1,44.9404,Leve
2025-06-06 12:24:39,4.1,56,-12.85,-73.9,AYACUCHO,LA MAR,SANTA ROSA,389.0548,12917,0,0,0,33.201,Leve
2025-06-06 03:28:52,4.0,87,-14.02,-75.37,ICA,ICA,YAUCA DEL ROSARIO,1261.4741,1350,0,0,0,1.0702,Leve
2025-06-04 11:44:57,4.5,136,-2.79,-77.82,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Moderada
2025-06-04 06:58:47,3.6,15,-13.7,-72.0,CUSCO,PARURO,HUANOQUITE,361.6383,4999,0,0,2,13.8232,Leve
2025-06-04 04:02:30,4.0,22,-18.09,-71.36,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-06-03 19:19:16,3.6,14,-5.82,-78.54,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,729.4867,60434,0,0,0,82.8446,Leve
2025-06-03 00:17:18,4.0,56,-13.48,-75.97,ICA,CHINCHA,EL CARMEN,754.9442,14534,0,0,1,19.2518,Leve
2025-06-02 23:32:21,3.9,62,-4.48,-80.74,PIURA,SULLANA,MARCAVELICA,1662.4805,33956,0,0,0,20.4249,Leve
2025-06-02 21:30:34,4.5,48,-5.84,-81.04,PIURA,SECHURA,SECHURA,5677.9773,58157,2,0,1,10.2426,Moderada
2025-06-02 00:34:43,3.8,81,-12.19,-76.88,LIMA,LIMA,PACHACAMAC,185.586,167211,42,5,20,900.9894,Leve
2025-05-31 10:01:19,4.0,31,-6.03,-80.67,PIURA,SECHURA,SECHURA,5677.9773,58157,0,0,0,10.2426,Leve
2025-05-29 06:39:41,4.2,54,-14.77,-75.74,ICA,ICA,SANTIAGO,2767.9227,34224,0,0,0,12.3645,Leve
2025-05-29 06:34:37,4.4,127,-6.83,-75.93,LORETO,UCAYALI,PAMPA HERMOSA,7471.9913,5860,0,0,0,0.7843,Leve
2025-05-28 18:19:39,4.1,120,-16.24,-72.0,AREQUIPA,AREQUIPA,VITOR,1534.4354,5523,0,0,0,3.5994,Leve
2025-05-28 18:08:06,4.0,59,-14.22,-75.77,ICA,ICA,SANTIAGO,2767.9227,34224,5,0,2,12.3645,Leve
2025-05-28 13:00:01,4.9,170,-8.1,-74.63,UCAYALI,CORONEL PORTILLO,YARINACOCHA,661.1835,131600,0,0,0,199.037,Moderada
2025-05-28 11:44:54,4.4,29,-15.03,-75.78,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-28 10:45:12,4.3,29,-14.97,-75.68,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-28 09:34:15,5.4,43,-15.06,-75.87,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-05-27 20:57:41,5.5,45,-15.07,-75.8,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-05-27 20:40:48,4.0,44,-15.04,-75.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-25 22:50:26,5.5,109,-19.5,-69.49,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2025-05-24 20:35:36,3.8,63,-14.43,-75.65,ICA,ICA,OCUCAJE,1399.7877,5893,0,0,1,4.2099,Leve
2025-05-23 12:16:15,4.6,146,-8.05,-76.32,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.5875,10818,0,0,0,1.8161,Moderada
2025-05-22 14:57:39,4.8,118,-9.61,-74.9,HUANUCO,PUERTO INCA,YUYAPICHIS,2065.08,6836,0,0,0,3.3103,Moderada
2025-05-22 06:13:11,5.0,33,-9.08,-79.33,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-05-22 06:02:11,3.5,12,-8.82,-75.64,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205,32586,0,0,0,9.1185,Leve
2025-05-21 15:05:07,3.7,13,-11.8,-76.05,JUNIN,YAULI,YAULI,410.6012,5154,0,0,0,12.5523,Leve
2025-05-20 10:36:27,3.6,39,-12.65,-76.81,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-19 23:27:35,4.0,27,-15.71,-75.27,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-19 20:43:34,4.0,143,-4.64,-76.85,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16939,0,0,0,2.2919,Leve
2025-05-19 15:23:01,3.8,48,-4.23,-80.85,PIURA,SULLANA,MARCAVELICA,1662.4805,33956,0,0,0,20.4249,Leve
2025-05-19 11:14:35,4.0,63,-15.8,-74.54,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-19 06:17:08,4.0,103,-18.05,-69.95,TACNA,TACNA,TACNA,1919.6881,108210,0,0,0,56.3685,Leve
2025-05-18 18:57:57,4.0,32,-18.44,-71.46,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-17 22:21:28,3.7,46,-12.61,-76.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-17 20:40:22,4.0,27,-18.4,-71.48,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-17 05:22:14,6.0,97,-14.9,-74.19,AYACUCHO,LUCANAS,SAN PEDRO,727.0435,2508,0,0,0,3.4496,Fuerte
2025-05-16 10:20:48,3.6,26,-4.9,-80.74,PIURA,SULLANA,MIGUEL CHECA,480.8689,10965,17,3,9,22.8025,Leve
2025-05-16 08:09:07,3.7,47,-12.55,-76.89,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-16 04:21:10,4.0,20,-9.96,-74.79,PASCO,OXAPAMPA,CONSTITUCION,3050.8104,18784,0,0,0,6.1571,Leve
2025-05-16 02:43:49,3.9,72,-5.49,-80.0,PIURA,MORROPON,LA MATANZA,989.1376,15843,1,0,0,16.017,Leve
2025-05-15 08:03:00,4.0,24,-4.88,-80.83,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22714,6,0,2,119.7504,Leve
2025-05-14 16:01:33,4.1,64,-11.83,-77.74,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-14 15:13:19,5.2,16,-5.86,-81.28,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-05-14 15:08:25,4.1,38,-5.92,-81.62,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-13 11:16:23,3.6,35,-16.49,-74.07,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-13 06:24:55,3.5,96,-11.96,-76.74,LIMA,LIMA,LURIGANCHO,245.5723,327438,17,2,4,1333.3671,Leve
2025-05-13 02:10:52,4.0,89,-14.44,-72.17,CUSCO,CHUMBIVILCAS,LLUSCO,315.4331,3964,2,0,1,12.5668,Leve
2025-05-12 11:53:20,3.6,61,-11.92,-77.34,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-12 09:57:51,4.9,140,-18.41,-69.54,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2025-05-11 19:37:20,3.5,62,-12.7,-76.63,LIMA,CAÑETE,MALA,131.1435,36780,4,2,2,280.4561,Leve
2025-05-11 06:44:40,4.0,58,-12.93,-76.78,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-11 01:25:23,4.3,32,-16.01,-74.49,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-05-11 00:53:45,4.2,30,-4.07,-81.04,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2025-05-11 00:42:42,4.4,28,-4.05,-81.04,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
